user_location,State
,NULL
United States,NULL
USA,NULL
"California, USA",CA
"Florida, USA",FL
"Los Angeles, CA",CA
"Texas, USA",TX
"Washington, DC",DC
"New York, NY",NY
"New York, USA",NY
"Chicago, IL",IL
Texas,TX
New York,NY
"Pennsylvania, USA",PA
"New Jersey, USA",NJ
"Atlanta, GA",GA
"Boston, MA",MA
"Houston, TX",TX
"North Carolina, USA",NC
Los Angeles,CA
Florida,FL
"Brooklyn, NY",NY
"Georgia, USA",GA
California,CA
NYC,NY
"Ohio, USA",OH
Canada,NULL
"Michigan, USA",MI
"Austin, TX",TX
"San Francisco, CA",CA
Earth,NULL
"Seattle, WA",WA
"Las Vegas, NV",NV
"Dallas, TX",TX
"Arizona, USA",AZ
"Philadelphia, PA",PA
"Tennessee, USA",TN
New York City,NY
"London, England",NULL
Chicago,IL
"Virginia, USA",VA
"Illinois, USA",IL
"San Diego, CA",CA
"Massachusetts, USA",MA
London,NULL
"Phoenix, AZ",AZ
"Portland, OR",OR
"Miami, FL",FL
"Alabama, USA",AL
"Colorado, USA",CO
"Maryland, USA",MD
"Toronto, Ontario",NULL
"Pittsburgh, PA",PA
"Charlotte, NC",NC
United States of America,NULL
"Indiana, USA",IN
"South Carolina, USA",SC
"Kentucky, USA",KY
"Washington, USA",WA
Australia,NULL
"Denver, CO",CO
"Orlando, FL",FL
Toronto,NULL
"Missouri, USA",MO
"Connecticut, USA",CT
"Nashville, TN",TN
"San Antonio, TX",TX
New Jersey,NJ
America,NULL
"Oregon, USA",OR
Michigan,MI
"Tampa, FL",FL
Ohio,OH
México,NULL
"Minneapolis, MN",MN
"Wisconsin, USA",WI
San Francisco,CA
"Baltimore, MD",MD
North Carolina,NC
"Louisiana, USA",LA
"Columbus, OH",OH
United Kingdom,NULL
Southern California,CA
"Manhattan, NY",NY
Planet Earth,NULL
Everywhere,NULL
"Washington, D.C.",DC
Colorado,CO
"Minnesota, USA",MN
NY,NY
UK,NULL
"Indianapolis, IN",IN
Arizona,AZ
Virginia,VA
